listingId,item_name,restaurant,food_category,item_description,price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,King Arthur Supreme w/ Seafood  on Pan Crust. Small,Round Table Pizza,Pizza,King Arthur Supreme w/ Seafood  on Pan Crust w/ Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Small. Specialty Pizza,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,King Arthur Supreme w/ Seafood  on Pan Crust. Medium,Round Table Pizza,Pizza,King Arthur Supreme w/ Seafood  on Pan Crust w/ Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Medium. Specialty Pizza,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,King Arthur Supreme w/ Seafood  on Pan Crust. Large,Round Table Pizza,Pizza,King Arthur Supreme w/ Seafood  on Pan Crust w/ Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Large. Specialty Pizza,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,King Arthur Supreme w/ Seafood  on Pan Crust. Extra Large,Round Table Pizza,Pizza,King Arthur Supreme w/ Seafood  on Pan Crust w/ Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Extra Large. Specialty Pizza. Participation May Vary By Store,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,Maui Zaui on Pan Crust. Personal,Round Table Pizza,Pizza,Maui Zaui on Pan Crust w/ Ham. Bacon. Pineapple. Tomatoes & Red & Green Onions. Personal. Specialty Pizza,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,Maui Zaui on Pan Crust. Small,Round Table Pizza,Pizza,Maui Zaui on Pan Crust w/ Ham. Bacon. Pineapple. Tomatoes & Red & Green Onions. Small. Specialty Pizza,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,Maui Zaui on Pan Crust. Medium,Round Table Pizza,Pizza,Maui Zaui on Pan Crust w/ Ham. Bacon. Pineapple. Tomatoes & Red & Green Onions. Medium. Specialty Pizza,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,Maui Zaui on Pan Crust. Large,Round Table Pizza,Pizza,Maui Zaui on Pan Crust w/ Ham. Bacon. Pineapple. Tomatoes & Red & Green Onions. Large. Specialty Pizza,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,Maui Zaui on Pan Crust. Extra Large,Round Table Pizza,Pizza,Maui Zaui on Pan Crust w/ Ham. Bacon. Pineapple. Tomatoes & Red & Green Onions. Extra Large. Specialty Pizza. Participation May Vary By Store,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,Maui Zaui on Pan Crust w/ Chicken. Personal,Round Table Pizza,Pizza,Maui Zaui on Pan Crust w/ Chicken. Ham. Bacon. Pineapple. Tomatoes & Red & Green Onions. Personal. Specialty Pizza,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,Maui Zaui on Pan Crust w/ Chicken. Small,Round Table Pizza,Pizza,Maui Zaui on Pan Crust w/ Chicken. Ham. Bacon. Pineapple. Tomatoes & Red & Green Onions. Small. Specialty Pizza,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,Maui Zaui on Pan Crust w/ Chicken. Medium,Round Table Pizza,Pizza,Maui Zaui on Pan Crust w/ Chicken. Ham. Bacon. Pineapple. Tomatoes & Red & Green Onions. Medium. Specialty Pizza,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,Maui Zaui on Pan Crust w/ Chicken. Large,Round Table Pizza,Pizza,Maui Zaui on Pan Crust w/ Chicken. Ham. Bacon. Pineapple. Tomatoes & Red & Green Onions. Large. Specialty Pizza,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,Maui Zaui on Pan Crust w/ Chicken. Extra Large,Round Table Pizza,Pizza,Maui Zaui on Pan Crust w/ Chicken. Ham. Bacon. Pineapple. Tomatoes & Red & Green Onions. Extra Large. Specialty Pizza. Participation May Vary By Store,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,Maui Zaui on Pan Crust w/ Pepperoni. Personal,Round Table Pizza,Pizza,Maui Zaui on Pan Crust w/ Pepperoni. Ham. Bacon. Pineapple. Tomatoes & Red & Green Onions. Personal. Specialty Pizza,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,Maui Zaui on Pan Crust w/ Pepperoni. Small,Round Table Pizza,Pizza,Maui Zaui on Pan Crust w/ Pepperoni. Ham. Bacon. Pineapple. Tomatoes & Red & Green Onions. Small. Specialty Pizza,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,Maui Zaui on Pan Crust w/ Pepperoni. Medium,Round Table Pizza,Pizza,Maui Zaui on Pan Crust w/ Pepperoni. Ham. Bacon. Pineapple. Tomatoes & Red & Green Onions. Medium. Specialty Pizza,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,Maui Zaui on Pan Crust w/ Pepperoni. Large,Round Table Pizza,Pizza,Maui Zaui on Pan Crust w/ Pepperoni. Ham. Bacon. Pineapple. Tomatoes & Red & Green Onions. Large. Specialty Pizza,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,Maui Zaui on Pan Crust w/ Pepperoni. Extra Large,Round Table Pizza,Pizza,Maui Zaui on Pan Crust w/ Pepperoni. Ham. Bacon. Pineapple. Tomatoes & Red & Green Onions. Extra Large. Specialty Pizza. Participation May Vary By Store,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,Montagues All Meat Marvel on Pan Crust. Personal,Round Table Pizza,Pizza,Montagues All Meat Marvel on Pan Crust w/ Italian Sausage. Pepperoni. Salami. Zesty Red Sauce & Linguica. Personal. Specialty Pizza,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,Montagues All Meat Marvel on Pan Crust. Small,Round Table Pizza,Pizza,Montagues All Meat Marvel on Pan Crust w/ Italian Sausage. Pepperoni. Salami. Zesty Red Sauce & Linguica. Small. Specialty Pizza,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,Montagues All Meat Marvel on Pan Crust. Medium,Round Table Pizza,Pizza,Montagues All Meat Marvel on Pan Crust w/ Italian Sausage. Pepperoni. Salami. Zesty Red Sauce & Linguica. Medium. Specialty Pizza,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,Montagues All Meat Marvel on Pan Crust. Large,Round Table Pizza,Pizza,Montagues All Meat Marvel on Pan Crust w/ Italian Sausage. Pepperoni. Salami. Zesty Red Sauce & Linguica. Large. Specialty Pizza,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713,Montagues All Meat Marvel on Pan Crust. Extra Large,Round Table Pizza,Pizza,Montagues All Meat Marvel on Pan Crust w/ Italian Sausage. Pepperoni. Salami. Zesty Red Sauce & Linguica. Extra Large. Specialty Pizza. Participation May Vary By Store,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,Cheese Pizza. Skinny. Personal,Round Table Pizza,Pizza,Cheese Pizza. Skinny. Personal. Pizzas,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,Cheese Pizza. Skinny. Small,Round Table Pizza,Pizza,Cheese Pizza. Skinny. Small. Pizzas,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716,Cheese Pizza. Skinny. Medium,Round Table Pizza,Pizza,Cheese Pizza. Skinny. Medium. Pizzas,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,Cheese Pizza on Skinny Crust. Large,Round Table Pizza,Pizza,Cheese Pizza on Skinny Crust. Large. Pizza,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718,Chicken & Garlic Gourmet on Skinny Crust. Personal,Round Table Pizza,Pizza,Chicken & Garlic Gourmet on Skinny Crust w/ Grilled White Meat Chicken. Garlic. Mushrooms. Tomatoes. Red & Green Onions & Italian Herb Seasoning. Personal. Specialty Pizza,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,Chicken & Garlic Gourmet on Skinny Crust. Small,Round Table Pizza,Pizza,Chicken & Garlic Gourmet on Skinny Crust w/ Grilled White Meat Chicken. Garlic. Mushrooms. Tomatoes. Red & Green Onions & Italian Herb Seasoning. Small. Specialty Pizza,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,Chicken & Garlic Gourmet on Skinny Crust. Medium,Round Table Pizza,Pizza,Chicken & Garlic Gourmet on Skinny Crust w/ Grilled White Meat Chicken. Garlic. Mushrooms. Tomatoes. Red & Green Onions & Italian Herb Seasoning. Medium. Specialty Pizza,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721,Chicken & Garlic Gourmet on Skinny Crust. Large,Round Table Pizza,Pizza,Chicken & Garlic Gourmet on Skinny Crust w/ Grilled White Meat Chicken. Garlic. Mushrooms. Tomatoes. Red & Green Onions & Italian Herb Seasoning. Large. Specialty Pizza,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,Gourmet Veggie on Skinny Crust. Personal,Round Table Pizza,Pizza,Gourmet Veggie on Skinny Crust w/ Artichoke Hearts. Zucchini. Spinach. Mushrooms. Tomatoes. Garlic. Red & Green Onions & Creamy Garlic Sauce. Personal. Specialty Pizza,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,Gourmet Veggie on Skinny Crust. Small,Round Table Pizza,Pizza,Gourmet Veggie on Skinny Crust w/ Artichoke Hearts. Zucchini. Spinach. Mushrooms. Tomatoes. Garlic. Red & Green Onions & Creamy Garlic Sauce. Small. Specialty Pizza,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,Gourmet Veggie on Skinny Crust. Medium,Round Table Pizza,Pizza,Gourmet Veggie on Skinny Crust w/ Artichoke Hearts. Zucchini. Spinach. Mushrooms. Tomatoes. Garlic. Red & Green Onions & Creamy Garlic Sauce. Medium. Specialty Pizza,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,Gourmet Veggie on Skinny Crust. Large,Round Table Pizza,Pizza,Gourmet Veggie on Skinny Crust w/ Artichoke Hearts. Zucchini. Spinach. Mushrooms. Tomatoes. Garlic. Red & Green Onions & Creamy Garlic Sauce. Large. Specialty Pizza,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,Guineveres Garden Delight on Skinny Crust. Personal,Round Table Pizza,Pizza,Guineveres Garden Delight on Skinny Crust w/ Tomatoes. Mushrooms. Green Peppers. Onions. Black Olives & Zesty Red Sauce. Personal. Specialty Pizza,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,Guineveres Garden Delight on Skinny Crust. Small,Round Table Pizza,Pizza,Guineveres Garden Delight on Skinny Crust w/ Tomatoes. Mushrooms. Green Peppers. Onions. Black Olives & Zesty Red Sauce. Small. Specialty Pizza,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,Guineveres Garden Delight on Skinny Crust. Medium,Round Table Pizza,Pizza,Guineveres Garden Delight on Skinny Crust w/ Tomatoes. Mushrooms. Green Peppers. Onions. Black Olives & Zesty Red Sauce. Medium. Specialty Pizza,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729,Guineveres Garden Delight on Skinny Crust. Large,Round Table Pizza,Pizza,Guineveres Garden Delight on Skinny Crust w/ Tomatoes. Mushrooms. Green Peppers. Onions. Black Olives & Zesty Red Sauce. Large. Specialty Pizza,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,Hawaiian on Skinny Crust. Personal,Round Table Pizza,Pizza,Hawaiian on Skinny Crust w/ Ham. Pineapple & Zesty Red Sauce. Personal. Specialty Pizza,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,Hawaiian on Skinny Crust. Small,Round Table Pizza,Pizza,Hawaiian on Skinny Crust w/ Ham. Zesty Red Sauce & Pineapple. Small. Specialty Pizza,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,Hawaiian on Skinny Crust. Medium,Round Table Pizza,Pizza,Hawaiian on Skinny Crust w/ Tender Ham. Zesty Red Sauce & Juicy Pineapple. Medium. Specialty Pizza,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,Hawaiian on Skinny Crust. Large,Round Table Pizza,Pizza,Hawaiian on Skinny Crust w/ Ham. Zesty Red Sauce & Pineapple. Large. Specialty Pizza,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,Hearty Bacon Supreme on Skinny Crust. Personal,Round Table Pizza,Pizza,Hearty Bacon Supreme on Skinny Crust. Personal. Pizzas,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736,Hearty Bacon Supreme on Skinny Crust. Small,Round Table Pizza,Pizza,Hearty Bacon Supreme on Skinny Crust. Small. Pizzas,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737,Hearty Bacon Supreme on Skinny Crust. Medium,Round Table Pizza,Pizza,Hearty Bacon Supreme on Skinny Crust. Medium. Pizzas,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738,Hearty Bacon Supreme on Skinny Crust. Large,Round Table Pizza,Pizza,Hearty Bacon Supreme on Skinny Crust. Large. Pizzas,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739,Italian Garlic Supreme on Skinny Crust. Personal,Round Table Pizza,Pizza,Italian Garlic Supreme on Skinny Crust w/ Pepperoni. Italian Sausage. Tomatoes. Mushrooms. Green Onions. Garlic & Creamy Garlic Sauce. Personal. Specialty Pizza,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,Italian Garlic Supreme on Skinny Crust. Small,Round Table Pizza,Pizza,Italian Garlic Supreme on Skinny Crust w/ Pepperoni. Italian Sausage. Tomatoes. Mushrooms. Green Onions. Garlic & Creamy Garlic Sauce. Small. Specialty Pizza,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741,Italian Garlic Supreme on Skinny Crust. Medium,Round Table Pizza,Pizza,Italian Garlic Supreme on Skinny Crust w/ Pepperoni. Italian Sausage. Tomatoes. Mushrooms. Green Onions. Garlic & Creamy Garlic Sauce. Medium. Specialty Pizza,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742,Italian Garlic Supreme on Skinny Crust. Large,Round Table Pizza,Pizza,Italian Garlic Supreme on Skinny Crust w/ Pepperoni. Italian Sausage. Tomatoes. Mushrooms. Green Onions. Garlic & Creamy Garlic Sauce. Large. Specialty Pizza,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743,King Arthur Supreme on Skinny Crust. Personal,Round Table Pizza,Pizza,King Arthur Supreme on Skinny Crust w/ Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Personal. Specialty Pizza,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744,King Arthur Supreme on Skinny Crust. Small,Round Table Pizza,Pizza,King Arthur Supreme on Skinny Crust w/ Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Small. Specialty Pizza,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,King Arthur Supreme on Skinny Crust. Medium,Round Table Pizza,Pizza,King Arthur Supreme on Skinny Crust w/ Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Medium. Specialty Pizza,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4746,King Arthur Supreme on Skinny Crust. Large,Round Table Pizza,Pizza,King Arthur Supreme on Skinny Crust w/ Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Large. Specialty Pizza,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,King Arthur Supreme w/ Seafood on Skinny Crust. Personal,Round Table Pizza,Pizza,King Arthur Supreme w/ Seafood on Skinny Crust w/ Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Personal. Specialty Pizza,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748,King Arthur Supreme w/ Seafood  on Skinny Crust. Small,Round Table Pizza,Pizza,King Arthur Supreme w/ Seafood  on Skinny Crust w/ Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Small. Specialty Pizza,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,King Arthur Supreme w/ Seafood  on Skinny Crust. Medium,Round Table Pizza,Pizza,King Arthur Supreme w/ Seafood  on Skinny Crust w/ Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Medium. Specialty Pizza,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,King Arthur Supreme w/ Seafood  on Skinny Crust. Large,Round Table Pizza,Pizza,King Arthur Supreme w/ Seafood  on Skinny Crust w/ Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Large. Specialty Pizza,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4751,Maui Zaui on Skinny Crust w/ Chicken. Personal,Round Table Pizza,Pizza,Maui Zaui on Skinny Crust w/ Chicken. Personal. Pizzas,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,Maui Zaui on Skinny Crust w/ Chicken. Small,Round Table Pizza,Pizza,Maui Zaui on Skinny Crust w/ Chicken. Small. Pizzas,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753,Maui Zaui on Skinny Crust w/ Chicken. Medium,Round Table Pizza,Pizza,Maui Zaui on Skinny Crust w/ Chicken. Medium. Pizzas,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754,Maui Zaui on Skinny Crust w/ Chicken. Large,Round Table Pizza,Pizza,Maui Zaui on Skinny Crust w/ Chicken. Large. Pizzas,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755,Maui Zaui on Skinny Crust w/ Pepperoni. Personal,Round Table Pizza,Pizza,Maui Zaui on Skinny Crust w/ Pepperoni. Personal. Pizzas,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,Maui Zaui on Skinny Crust w/ Pepperoni. Small,Round Table Pizza,Pizza,Maui Zaui on Skinny Crust w/ Pepperoni. Small. Pizzas,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757,Maui Zaui on Skinny Crust w/ Pepperoni. Medium,Round Table Pizza,Pizza,Maui Zaui on Skinny Crust w/ Pepperoni. Medium. Pizzas,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758,Maui Zaui on Skinny Crust w/ Pepperoni. Large,Round Table Pizza,Pizza,Maui Zaui on Skinny Crust w/ Pepperoni. Large. Pizzas,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,Montagues All Meat Marvel on Skinny Crust. Personal,Round Table Pizza,Pizza,Montagues All Meat Marvel on Skinny Crust w/ Italian Sausage. Pepperoni. Salami. Zesty Red Sauce & Linguica. Personal. Specialty Pizza,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,Montagues All Meat Marvel on Skinny Crust. Small,Round Table Pizza,Pizza,Montagues All Meat Marvel on Skinny Crust w/ Italian Sausage. Pepperoni. Salami. Zesty Red Sauce & Linguica. Small. Specialty Pizza,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,Montagues All Meat Marvel on Skinny Crust. Medium,Round Table Pizza,Pizza,Montagues All Meat Marvel on Skinny Crust w/ Italian Sausage. Pepperoni. Salami. Zesty Red Sauce & Linguica. Medium. Specialty Pizza,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,Montagues All Meat Marvel on Skinny Crust. Large,Round Table Pizza,Pizza,Montagues All Meat Marvel on Skinny Crust w/ Italian Sausage. Pepperoni. Salami. Zesty Red Sauce & Linguica. Large. Specialty Pizza,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763,Pepperoni Pizza. Skinny. Personal,Round Table Pizza,Pizza,Pepperoni Pizza. Skinny. Personal. Pizzas,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764,Pepperoni Pizza. Skinny. Small,Round Table Pizza,Pizza,Pepperoni Pizza. Skinny. Small. Pizzas,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765,Pepperoni Pizza. Skinny. Medium,Round Table Pizza,Pizza,Pepperoni Pizza. Skinny. Medium. Pizzas,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766,Pepperoni on Skinny Crust. Large,Round Table Pizza,Pizza,Pepperoni on Skinny Crust. Large. Pizzas,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,Smokehouse Combo. Chicken on Skinny Crust. Personal,Round Table Pizza,Pizza,Smokehouse Combo. Chicken on Skinny Crust. Personal. Specialty Pizza,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768,Smokehouse Combo. Chicken on Skinny Crust. Small,Round Table Pizza,Pizza,Smokehouse Combo. Chicken on Skinny Crust. Small. Specialty Pizza,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769,Smokehouse Combo. Chicken on Skinny Crust. Medium,Round Table Pizza,Pizza,Smokehouse Combo. Chicken on Skinny Crust. Medium. Specialty Pizza,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,Smokehouse Combo. Chicken on Skinny Crust. Large,Round Table Pizza,Pizza,Smokehouse Combo. Chicken on Skinny Crust. Large. Specialty Pizza,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771,Smokehouse Combo on Skinny Crust w/ Pepperoni. Personal,Round Table Pizza,Pizza,Smokehouse Combo on Skinny Crust w/ Pepperoni. Personal. Specialty Pizza,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,Smokehouse Combo on Skinny Crust w/ Pepperoni. Small,Round Table Pizza,Pizza,Smokehouse Combo on Skinny Crust w/ Pepperoni. Small. Specialty Pizza,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
